ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
AK0010100,2025,Anchorage,AK,ANCHORAGE,City,287385,369,169,538,1.87
AK0010200,2025,Fairbanks,AK,FAIRBANKS NORTH STAR,City,31565,31,8,39,1.24
AK0010300,2025,Juneau,AK,JUNEAU,City,31211,41,33,74,2.37
AK0010400,2025,Ketchikan,AK,KETCHIKAN GATEWAY,City,8000,21,12,33,4.13
AK0010500,2025,Kodiak,AK,KODIAK ISLAND,City,5361,12,19,31,5.78
AK0010600,2025,Nome,AK,NOME,City,3663,11,7,18,4.91
AK0010700,2025,Petersburg,AK,PETERSBURG,City,3420,8,5,13,3.80
AK0010800,2025,Seward,AK,KENAI PENINSULA,City,2921,10,9,19,6.50
AK0010900,2025,Sitka,AK,SITKA,City,8281,14,9,23,2.78
AK0011000,2025,Skagway,AK,SKAGWAY,City,1084,3,5,8,7.38
AK0011100,2025,Wrangell,AK,WRANGELL,City,2035,5,6,11,5.41
AK0011200,2025,Valdez,AK,VALDEZ-CORDOVA,City,3863,13,10,23,5.95
AK0011300,2025,Bethel,AK,BETHEL,City,6336,16,11,27,4.26
AK0011400,2025,Cordova,AK,VALDEZ-CORDOVA,City,2173,4,6,10,4.60
AK0011600,2025,Kotzebue,AK,NORTHWEST ARCTIC,City,2839,12,3,15,5.28
AK0011700,2025,Palmer,AK,MATANUSKA-SUSITNA,City,6810,17,9,26,3.82
AK0011800,2025,North Slope Borough,AK,NORTH SLOPE,City,10510,47,27,74,7.04
AK0012000,2025,Soldotna,AK,KENAI PENINSULA,City,4605,10,2,12,2.61
AK0012100,2025,Haines,AK,HAINES,City,2095,3,5,8,3.82
AK0012200,2025,Homer,AK,KENAI PENINSULA,City,6292,12,11,23,3.66
AK0012300,2025,Kenai,AK,KENAI PENINSULA,City,7854,17,8,25,3.18
AK0012600,2025,Fairbanks International Airport,AK,NOT SPECIFIED,Other,0,25,8,33,NULL
AK0012700,2025,Ted Stevens Anchorage International Airport,AK,NOT SPECIFIED,Other,0,63,14,77,NULL
AK0012800,2025,Whittier,AK,VALDEZ-CORDOVA,City,204,7,0,7,34.31
AK0013000,2025,Dillingham,AK,DILLINGHAM,City,2122,8,10,18,8.48
AK0013100,2025,Hoonah,AK,HOONAH-ANGOON,City,984,4,4,8,8.13
AK0013200,2025,North Pole,AK,FAIRBANKS NORTH STAR,City,2575,13,3,16,6.21
AK0013300,2025,Unalaska,AK,ALEUTIANS WEST,City,4448,14,8,22,4.95
AK0013500,2025,Klawock,AK,PRINCE OF WALES-HYDER,City,717,2,0,2,2.79
AK0014200,2025,University of Alaska:,AK,NOT SPECIFIED,University or College,0,7,6,13,NULL
AK0014300,2025,University of Alaska:,AK,NOT SPECIFIED,University or College,0,12,15,27,NULL
AK0014500,2025,Craig,AK,PRINCE OF WALES-HYDER,City,1055,4,6,10,9.48
AK0014600,2025,Bristol Bay Borough,AK,BRISTOL BAY,City,892,4,6,10,11.21
AK0015200,2025,Sand Point,AK,ALEUTIANS EAST,City,708,4,1,5,7.06
AK0015600,2025,Wasilla,AK,MATANUSKA-SUSITNA,City,10643,29,7,36,3.38
AKAST0100,2025,Alaska State Troopers,AK,NOT SPECIFIED,State Police,274619,363,214,577,2.10
AL0010000,2025,Jefferson,AL,JEFFERSON,County,145845,466,134,600,4.11
AL0010100,2025,Bessemer,AL,JEFFERSON,City,24850,94,49,143,5.75
AL0010200,2025,Birmingham,AL,"JEFFERSON, SHELBY",City,195393,755,190,945,4.84
AL0010300,2025,Mountain Brook,AL,JEFFERSON,City,21505,67,5,72,3.35
AL0010400,2025,Fairfield,AL,JEFFERSON,City,9412,12,5,17,1.81
AL0010500,2025,Gardendale,AL,JEFFERSON,City,16457,34,10,44,2.67
AL0010600,2025,Leeds,AL,"JEFFERSON, SHELBY, ST CLAIR",City,12633,31,1,32,2.53
AL0010700,2025,Midfield,AL,JEFFERSON,City,4868,14,6,20,4.11
AL0010800,2025,Tarrant,AL,JEFFERSON,City,5734,25,6,31,5.41
AL0010900,2025,Vestavia Hills,AL,"JEFFERSON, SHELBY",City,37914,109,3,112,2.95
AL0011000,2025,Homewood,AL,JEFFERSON,City,28051,82,29,111,3.96
AL0011100,2025,Fultondale,AL,JEFFERSON,City,9275,36,7,43,4.64
AL0011200,2025,Hoover,AL,"JEFFERSON, SHELBY",City,93094,178,48,226,2.43
AL0011300,2025,Irondale,AL,JEFFERSON,City,13563,44,9,53,3.91
AL0011400,2025,Pleasant Grove,AL,JEFFERSON,City,9335,19,5,24,2.57
AL0011600,2025,Graysville,AL,JEFFERSON,City,1840,11,0,11,5.98
AL0011800,2025,Brighton,AL,JEFFERSON,City,2224,3,5,8,3.60
AL0011900,2025,Hueytown,AL,JEFFERSON,City,16039,63,20,83,5.17
AL0012000,2025,Lipscomb,AL,JEFFERSON,City,2003,1,3,4,2.00
AL0012100,2025,Trussville,AL,"JEFFERSON, ST CLAIR",City,27302,68,17,85,3.11
AL0012200,2025,Adamsville,AL,JEFFERSON,City,4132,17,17,34,8.23
AL0012300,2025,Warrior,AL,JEFFERSON,City,3255,13,8,21,6.45
AL0012500,2025,Trafford,AL,JEFFERSON,City,593,5,2,7,11.80
AL0012600,2025,Morris,AL,JEFFERSON,City,2276,5,0,5,2.20
AL0012900,2025,Kimberly,AL,JEFFERSON,City,4811,8,0,8,1.66
AL0013200,2025,Alabama Historic Ironworks Commission Police,AL,JEFFERSON,Other State Agency,0,1,0,1,NULL
AL0014000,2025,Lawson State Community College,AL,JEFFERSON,University or College,0,2,6,8,NULL
AL001419E,2025,Samford University,AL,JEFFERSON,University or College,0,19,5,24,NULL
AL0014500,2025,Trussville Fire Department Fire and Explosion Investigation Unit,AL,JEFFERSON,Other,0,2,0,2,NULL
AL0020000,2025,Mobile,AL,MOBILE,County,89970,236,376,612,6.80
AL0020100,2025,Mobile,AL,MOBILE,City,255927,498,123,621,2.43
AL0020200,2025,Prichard,AL,MOBILE,City,18657,22,13,35,1.88
AL0020300,2025,Chickasaw,AL,MOBILE,City,6189,18,0,18,2.91
AL0020400,2025,Citronelle,AL,MOBILE,City,3928,9,5,14,3.56
AL0020500,2025,Saraland,AL,MOBILE,City,16513,43,15,58,3.51
AL0020600,2025,Bayou La Batre,AL,MOBILE,City,2111,9,4,13,6.16
